id,subject,body,status,priority,customer_email,tags,created_at,updated_at
TCK-SRG-00027,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106492. Anything. A vibe, even.",solved,normal,bob449@example.com,"[""wismo"",""surge""]",1774,1814
TCK-SRG-00030,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,priya831@example.com,"[""surge"",""presales"",""bulk""]",1658,1698
TCK-SRG-00031,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106654. Anything. A vibe, even.",solved,normal,yosef657@example.com,"[""wismo"",""surge""]",1882,1922
TCK-SRG-00032,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104614. The moment will have passed.",solved,normal,yuki883@example.com,"[""surge"",""cancel""]",1772,1812
TCK-SRG-00034,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,bettye816@example.com,"[""surge"",""presales""]",1762,1802
TCK-SRG-00035,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-107852. The moment will have passed.",solved,normal,stan989@example.com,"[""surge"",""cancel""]",1341,1381
TCK-SRG-00036,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,ingrid650@example.com,"[""surge"",""billing""]",1528,1568
TCK-SRG-00037,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,jerome657@example.com,"[""wismo"",""surge""]",1665,1705
TCK-SRG-00040,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,linda401@example.com,"[""surge"",""wismo""]",1829,1869
TCK-SRG-00041,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,bob427@example.com,"[""wismo"",""surge""]",1699,1739
TCK-SRG-00043,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,yosef233@example.com,"[""surge"",""billing""]",1920,1960
TCK-SRG-00044,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105959. Anything. A vibe, even.",solved,normal,quinn366@example.com,"[""wismo"",""surge""]",1396,1436
TCK-SRG-00046,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,keiko968@example.com,"[""wismo"",""surge""]",1633,1673
TCK-SRG-00047,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,nadia295@example.com,"[""wismo"",""surge""]",1491,1531
TCK-SRG-00050,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,stan365@example.com,"[""surge"",""billing""]",1555,1595
TCK-SRG-00051,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,ingrid922@example.com,"[""surge"",""presales"",""bulk""]",1416,1456
TCK-SRG-00052,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,dolores757@example.com,"[""surge"",""billing""]",1864,1904
TCK-SRG-00053,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,margaret278@example.com,"[""surge"",""presales""]",1901,1941
TCK-SRG-00054,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,ivan676@example.com,"[""surge"",""presales"",""bulk""]",1412,1452
TCK-SRG-00055,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,rosa326@example.com,"[""surge"",""presales"",""bulk""]",1831,1871
TCK-SRG-00056,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,rosa479@example.com,"[""wismo"",""surge""]",1881,1921
TCK-SRG-00057,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,ernesto638@example.com,"[""surge"",""presales"",""bulk""]",1610,1650
TCK-SRG-00060,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,luis281@example.com,"[""surge"",""presales"",""bulk""]",1394,1434
TCK-SRG-00061,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,arthur650@example.com,"[""wismo"",""surge""]",1463,1503
TCK-SRG-00062,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105468. The moment will have passed.",solved,normal,bob842@example.com,"[""surge"",""cancel""]",1741,1781
TCK-SRG-00063,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-107304. Anything. A vibe, even.",solved,normal,nadia370@example.com,"[""wismo"",""surge""]",1795,1835
TCK-SRG-00064,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105650. The moment will have passed.",solved,normal,carlos234@example.com,"[""surge"",""cancel""]",1780,1820
TCK-SRG-00065,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,bettye763@example.com,"[""wismo"",""surge""]",1882,1922
TCK-SRG-00066,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,stan836@example.com,"[""surge"",""wismo""]",1878,1918
TCK-SRG-00067,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,jamal219@example.com,"[""surge"",""billing""]",1433,1473
TCK-SRG-00070,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,pearl797@example.com,"[""surge"",""billing""]",1603,1643
TCK-SRG-00072,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-107550. The moment will have passed.",solved,normal,deshawn486@example.com,"[""surge"",""cancel""]",1717,1757
TCK-SRG-00073,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,stan524@example.com,"[""wismo"",""surge""]",1613,1653
TCK-SRG-00075,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,jerome278@example.com,"[""surge"",""billing""]",1848,1888
TCK-SRG-00076,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,paloma497@example.com,"[""surge"",""wismo""]",1622,1662
TCK-SRG-00077,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-106780. The moment will have passed.",solved,normal,otis321@example.com,"[""surge"",""cancel""]",1851,1891
TCK-SRG-00080,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-106982. The moment will have passed.",solved,normal,aisha509@example.com,"[""surge"",""cancel""]",1652,1692
TCK-SRG-00081,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,luis809@example.com,"[""surge"",""presales""]",1743,1783
TCK-SRG-00082,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,harriet137@example.com,"[""surge"",""presales"",""bulk""]",1937,1977
TCK-SRG-00083,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,ingrid980@example.com,"[""surge"",""presales""]",1372,1412
TCK-SRG-00084,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,tomasz103@example.com,"[""wismo"",""surge""]",1752,1792
TCK-SRG-00085,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103162. The moment will have passed.",solved,normal,paloma163@example.com,"[""surge"",""cancel""]",1924,1964
TCK-SRG-00086,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,yuki381@example.com,"[""wismo"",""surge""]",1718,1758
TCK-SRG-00087,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104834. The moment will have passed.",solved,normal,tomasz536@example.com,"[""surge"",""cancel""]",1922,1962
TCK-SRG-00090,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,kitty235@example.com,"[""surge"",""presales"",""bulk""]",1812,1852
TCK-SRG-00091,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103592. The moment will have passed.",solved,normal,arthur122@example.com,"[""surge"",""cancel""]",1650,1690
TCK-SRG-00092,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,aisha385@example.com,"[""surge"",""wismo""]",1627,1667
TCK-SRG-00093,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105869. Anything. A vibe, even.",solved,normal,flo770@example.com,"[""wismo"",""surge""]",1720,1760
TCK-SRG-00094,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,wes701@example.com,"[""surge"",""presales""]",1718,1758
TCK-SRG-00095,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106295. Anything. A vibe, even.",solved,normal,priya367@example.com,"[""wismo"",""surge""]",1539,1579
TCK-SRG-00096,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,yuki983@example.com,"[""surge"",""wismo""]",1805,1845
TCK-SRG-00097,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,flo524@example.com,"[""wismo"",""surge""]",1685,1725
TCK-SRG-00100,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,chen800@example.com,"[""surge"",""billing""]",1918,1958
TCK-SRG-00101,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,carlos811@example.com,"[""surge"",""wismo""]",1893,1933
TCK-SRG-00102,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,fatima143@example.com,"[""surge"",""billing""]",1733,1773
TCK-SRG-00103,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,nellie175@example.com,"[""surge"",""wismo""]",1556,1596
TCK-SRG-00104,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105564. The moment will have passed.",solved,normal,keiko404@example.com,"[""surge"",""cancel""]",1487,1527
TCK-SRG-00105,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,nadia806@example.com,"[""surge"",""wismo""]",1937,1977
TCK-SRG-00106,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106171. Anything. A vibe, even.",solved,normal,ximena755@example.com,"[""wismo"",""surge""]",1341,1381
TCK-SRG-00107,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,bettye536@example.com,"[""surge"",""presales"",""bulk""]",1532,1572
TCK-SRG-00110,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,hannah997@example.com,"[""wismo"",""surge""]",1944,1984
TCK-SRG-00111,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,gus936@example.com,"[""surge"",""wismo""]",1930,1970
TCK-SRG-00112,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,vera919@example.com,"[""surge"",""presales""]",1914,1954
TCK-SRG-00113,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-107852. Anything. A vibe, even.",solved,normal,mo346@example.com,"[""wismo"",""surge""]",1741,1781
TCK-SRG-00115,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,yosef326@example.com,"[""surge"",""presales""]",1651,1691
TCK-SRG-00116,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,linda873@example.com,"[""surge"",""presales""]",1948,1988
TCK-SRG-00117,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-107119. The moment will have passed.",solved,normal,luis876@example.com,"[""surge"",""cancel""]",1822,1862
TCK-SRG-00120,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104903. Anything. A vibe, even.",solved,normal,linda363@example.com,"[""wismo"",""surge""]",1914,1954
TCK-SRG-00121,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103133. The moment will have passed.",solved,normal,quinn211@example.com,"[""surge"",""cancel""]",1391,1431
TCK-SRG-00122,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,linda562@example.com,"[""surge"",""presales""]",1489,1529
TCK-SRG-00123,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105317. The moment will have passed.",solved,normal,mo720@example.com,"[""surge"",""cancel""]",1687,1727
TCK-SRG-00124,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,tomasz429@example.com,"[""surge"",""billing""]",1353,1393
TCK-SRG-00125,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,lamar393@example.com,"[""surge"",""wismo""]",1590,1630
TCK-SRG-00126,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,kitty282@example.com,"[""wismo"",""surge""]",1854,1894
TCK-SRG-00127,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,harriet466@example.com,"[""surge"",""presales""]",1885,1925
TCK-SRG-00130,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104599. Anything. A vibe, even.",solved,normal,flo349@example.com,"[""wismo"",""surge""]",1598,1638
TCK-SRG-00131,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,rosa740@example.com,"[""surge"",""wismo""]",1557,1597
TCK-SRG-00132,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,carlos450@example.com,"[""surge"",""billing""]",1912,1952
TCK-SRG-00133,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,otis806@example.com,"[""surge"",""billing""]",1754,1794
TCK-SRG-00134,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,jerome364@example.com,"[""surge"",""billing""]",1734,1774
TCK-SRG-00135,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,otis535@example.com,"[""surge"",""wismo""]",1773,1813
TCK-SRG-00136,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,bettye613@example.com,"[""surge"",""presales""]",1586,1626
TCK-SRG-00137,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,keiko897@example.com,"[""surge"",""presales""]",1609,1649
TCK-SRG-00140,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,kitty389@example.com,"[""wismo"",""surge""]",1627,1667
TCK-SRG-00141,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,dolores125@example.com,"[""surge"",""presales"",""bulk""]",1527,1567
TCK-SRG-00142,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,bettye664@example.com,"[""surge"",""presales""]",1539,1579
TCK-SRG-00143,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,keiko559@example.com,"[""wismo"",""surge""]",1704,1744
TCK-SRG-00144,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,nellie415@example.com,"[""surge"",""presales""]",1364,1404
TCK-SRG-00145,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,yuki841@example.com,"[""surge"",""wismo""]",1432,1472
TCK-SRG-00146,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,quinn618@example.com,"[""wismo"",""surge""]",1330,1370
TCK-SRG-00147,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,harriet909@example.com,"[""surge"",""presales"",""bulk""]",1364,1404
TCK-SRG-00150,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,rosa223@example.com,"[""surge"",""presales"",""bulk""]",1627,1667
TCK-SRG-00151,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104621. Anything. A vibe, even.",solved,normal,greg385@example.com,"[""wismo"",""surge""]",1841,1881
TCK-SRG-00153,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,harriet576@example.com,"[""surge"",""presales"",""bulk""]",1660,1700
TCK-SRG-00154,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,ingrid936@example.com,"[""wismo"",""surge""]",1892,1932
TCK-SRG-00155,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105023. Anything. A vibe, even.",solved,normal,umar868@example.com,"[""wismo"",""surge""]",1584,1624
TCK-SRG-00156,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,nellie447@example.com,"[""surge"",""presales"",""bulk""]",1772,1812
TCK-SRG-00157,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,stan647@example.com,"[""surge"",""billing""]",1495,1535
TCK-SRG-00161,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,aisha279@example.com,"[""surge"",""billing""]",1347,1387
TCK-SRG-00162,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,linda887@example.com,"[""surge"",""presales""]",1768,1808
TCK-SRG-00163,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103775. Anything. A vibe, even.",solved,normal,keiko142@example.com,"[""wismo"",""surge""]",1598,1638
TCK-SRG-00164,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105598. The moment will have passed.",solved,normal,stan496@example.com,"[""surge"",""cancel""]",1481,1521
TCK-SRG-00165,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,jerome472@example.com,"[""surge"",""presales""]",1567,1607
TCK-SRG-00166,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,fatima937@example.com,"[""surge"",""billing""]",1669,1709
TCK-SRG-00167,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-107722. Anything. A vibe, even.",solved,normal,dolores288@example.com,"[""wismo"",""surge""]",1693,1733
TCK-SRG-00170,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,otis253@example.com,"[""surge"",""wismo""]",1904,1944
TCK-SRG-00171,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,dolores396@example.com,"[""surge"",""billing""]",1321,1361
TCK-SRG-00172,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103146. Anything. A vibe, even.",solved,normal,hannah271@example.com,"[""wismo"",""surge""]",1506,1546
TCK-SRG-00173,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104265. The moment will have passed.",solved,normal,kitty291@example.com,"[""surge"",""cancel""]",1657,1697
TCK-SRG-00174,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,margaret243@example.com,"[""surge"",""billing""]",1576,1616
TCK-SRG-00175,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,ximena895@example.com,"[""surge"",""presales"",""bulk""]",1557,1597
TCK-SRG-00176,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104455. Anything. A vibe, even.",solved,normal,vera605@example.com,"[""wismo"",""surge""]",1623,1663
TCK-SRG-00180,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,flo310@example.com,"[""surge"",""wismo""]",1774,1814
TCK-SRG-00181,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,yosef894@example.com,"[""surge"",""presales"",""bulk""]",1669,1709
TCK-SRG-00182,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,zoe603@example.com,"[""surge"",""billing""]",1586,1626
TCK-SRG-00183,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,umar197@example.com,"[""surge"",""wismo""]",1463,1503
TCK-SRG-00184,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103671. The moment will have passed.",solved,normal,mo954@example.com,"[""surge"",""cancel""]",1760,1800
TCK-SRG-00186,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-107307. Anything. A vibe, even.",solved,normal,rosa138@example.com,"[""wismo"",""surge""]",1849,1889
TCK-SRG-00187,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,harriet905@example.com,"[""surge"",""wismo""]",1744,1784
TCK-SRG-00191,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,rosa889@example.com,"[""surge"",""wismo""]",1736,1776
TCK-SRG-00192,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,nellie337@example.com,"[""surge"",""presales"",""bulk""]",1402,1442
TCK-SRG-00193,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105835. Anything. A vibe, even.",solved,normal,ivan642@example.com,"[""wismo"",""surge""]",1593,1633
TCK-SRG-00194,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,pearl980@example.com,"[""surge"",""billing""]",1550,1590
TCK-SRG-00195,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,paloma690@example.com,"[""surge"",""billing""]",1522,1562
