id,subject,body,status,priority,customer_email,tags,created_at,updated_at
TCK-SRG-00032,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104614. The moment will have passed.",open,normal,yuki883@example.com,"[""surge"",""cancel""]",1772,1772
TCK-SRG-00033,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104172. Anything. A vibe, even.",solved,normal,nellie748@example.com,"[""wismo"",""surge""]",1757,1757
TCK-SRG-00034,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,bettye816@example.com,"[""surge"",""presales""]",1762,1762
TCK-SRG-00035,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-107852. The moment will have passed.",open,normal,stan989@example.com,"[""surge"",""cancel""]",1341,1341
TCK-SRG-00036,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,ingrid650@example.com,"[""surge"",""billing""]",1528,1528
TCK-SRG-00037,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,jerome657@example.com,"[""wismo"",""surge""]",1665,1665
TCK-SRG-00038,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,ximena947@example.com,"[""surge"",""presales"",""bulk""]",1882,1882
TCK-SRG-00039,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,gus405@example.com,"[""wismo"",""surge""]",1838,1838
TCK-SRG-00040,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,linda401@example.com,"[""surge"",""wismo""]",1829,1829
TCK-SRG-00041,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,bob427@example.com,"[""wismo"",""surge""]",1699,1699
TCK-SRG-00042,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,ernesto502@example.com,"[""surge"",""wismo""]",1475,1475
TCK-SRG-00043,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,yosef233@example.com,"[""surge"",""billing""]",1920,1920
TCK-SRG-00044,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105959. Anything. A vibe, even.",open,normal,quinn366@example.com,"[""wismo"",""surge""]",1396,1396
TCK-SRG-00045,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,yosef301@example.com,"[""surge"",""presales"",""bulk""]",1866,1866
TCK-SRG-00046,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,keiko968@example.com,"[""wismo"",""surge""]",1633,1633
TCK-SRG-00047,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,nadia295@example.com,"[""wismo"",""surge""]",1491,1491
TCK-SRG-00048,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,luis447@example.com,"[""wismo"",""surge""]",1881,1881
TCK-SRG-00049,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,nellie361@example.com,"[""surge"",""billing""]",1652,1652
TCK-SRG-00050,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,stan365@example.com,"[""surge"",""billing""]",1555,1555
TCK-SRG-00051,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,ingrid922@example.com,"[""surge"",""presales"",""bulk""]",1416,1416
TCK-SRG-00052,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,dolores757@example.com,"[""surge"",""billing""]",1864,1864
TCK-SRG-00053,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,margaret278@example.com,"[""surge"",""presales""]",1901,1901
TCK-SRG-00054,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,ivan676@example.com,"[""surge"",""presales"",""bulk""]",1412,1412
TCK-SRG-00055,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,rosa326@example.com,"[""surge"",""presales"",""bulk""]",1831,1831
TCK-SRG-00056,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,rosa479@example.com,"[""wismo"",""surge""]",1881,1881
TCK-SRG-00057,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,ernesto638@example.com,"[""surge"",""presales"",""bulk""]",1610,1610
TCK-SRG-00058,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103469. Anything. A vibe, even.",open,normal,jerome556@example.com,"[""wismo"",""surge""]",1329,1329
TCK-SRG-00059,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,priya824@example.com,"[""surge"",""wismo""]",1868,1868
TCK-SRG-00060,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,luis281@example.com,"[""surge"",""presales"",""bulk""]",1394,1394
TCK-SRG-00061,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,arthur650@example.com,"[""wismo"",""surge""]",1463,1463
TCK-SRG-00062,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105468. The moment will have passed.",open,normal,bob842@example.com,"[""surge"",""cancel""]",1741,1741
TCK-SRG-00063,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-107304. Anything. A vibe, even.",open,normal,nadia370@example.com,"[""wismo"",""surge""]",1795,1795
TCK-SRG-00064,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105650. The moment will have passed.",open,normal,carlos234@example.com,"[""surge"",""cancel""]",1780,1780
TCK-SRG-00065,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,bettye763@example.com,"[""wismo"",""surge""]",1882,1882
TCK-SRG-00066,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,stan836@example.com,"[""surge"",""wismo""]",1878,1878
TCK-SRG-00067,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,jamal219@example.com,"[""surge"",""billing""]",1433,1433
TCK-SRG-00068,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,ximena133@example.com,"[""wismo"",""surge""]",1327,1327
TCK-SRG-00069,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,nadia977@example.com,"[""surge"",""wismo""]",1560,1560
TCK-SRG-00070,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,pearl797@example.com,"[""surge"",""billing""]",1603,1603
TCK-SRG-00072,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-107550. The moment will have passed.",open,normal,deshawn486@example.com,"[""surge"",""cancel""]",1717,1717
TCK-SRG-00073,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,stan524@example.com,"[""wismo"",""surge""]",1613,1613
TCK-SRG-00074,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,lamar712@example.com,"[""surge"",""wismo""]",1668,1668
TCK-SRG-00075,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,jerome278@example.com,"[""surge"",""billing""]",1848,1848
TCK-SRG-00076,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,paloma497@example.com,"[""surge"",""wismo""]",1622,1622
TCK-SRG-00077,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-106780. The moment will have passed.",open,normal,otis321@example.com,"[""surge"",""cancel""]",1851,1851
TCK-SRG-00078,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-107105. Anything. A vibe, even.",open,normal,mo769@example.com,"[""wismo"",""surge""]",1777,1777
TCK-SRG-00079,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105511. The moment will have passed.",open,normal,keiko194@example.com,"[""surge"",""cancel""]",1377,1377
TCK-SRG-00080,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-106982. The moment will have passed.",open,normal,aisha509@example.com,"[""surge"",""cancel""]",1652,1652
TCK-SRG-00081,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,luis809@example.com,"[""surge"",""presales""]",1743,1743
TCK-SRG-00082,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,harriet137@example.com,"[""surge"",""presales"",""bulk""]",1937,1937
TCK-SRG-00083,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,ingrid980@example.com,"[""surge"",""presales""]",1372,1372
TCK-SRG-00084,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,tomasz103@example.com,"[""wismo"",""surge""]",1752,1752
TCK-SRG-00085,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103162. The moment will have passed.",open,normal,paloma163@example.com,"[""surge"",""cancel""]",1924,1924
TCK-SRG-00086,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,yuki381@example.com,"[""wismo"",""surge""]",1718,1718
TCK-SRG-00087,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104834. The moment will have passed.",open,normal,tomasz536@example.com,"[""surge"",""cancel""]",1922,1922
TCK-SRG-00088,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,harriet839@example.com,"[""surge"",""presales"",""bulk""]",1543,1543
TCK-SRG-00089,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,tina880@example.com,"[""wismo"",""surge""]",1679,1679
TCK-SRG-00090,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,kitty235@example.com,"[""surge"",""presales"",""bulk""]",1812,1812
TCK-SRG-00091,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103592. The moment will have passed.",open,normal,arthur122@example.com,"[""surge"",""cancel""]",1650,1650
TCK-SRG-00092,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,aisha385@example.com,"[""surge"",""wismo""]",1627,1627
TCK-SRG-00093,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105869. Anything. A vibe, even.",open,normal,flo770@example.com,"[""wismo"",""surge""]",1720,1720
TCK-SRG-00094,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,wes701@example.com,"[""surge"",""presales""]",1718,1718
TCK-SRG-00095,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106295. Anything. A vibe, even.",open,normal,priya367@example.com,"[""wismo"",""surge""]",1539,1539
TCK-SRG-00096,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,yuki983@example.com,"[""surge"",""wismo""]",1805,1805
TCK-SRG-00097,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,flo524@example.com,"[""wismo"",""surge""]",1685,1685
TCK-SRG-00098,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105732. Anything. A vibe, even.",open,normal,rosa981@example.com,"[""wismo"",""surge""]",1460,1460
TCK-SRG-00099,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,margaret648@example.com,"[""surge"",""billing""]",1420,1420
TCK-SRG-00100,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,chen800@example.com,"[""surge"",""billing""]",1918,1918
TCK-SRG-00101,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,carlos811@example.com,"[""surge"",""wismo""]",1893,1893
TCK-SRG-00102,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,fatima143@example.com,"[""surge"",""billing""]",1733,1733
TCK-SRG-00103,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,nellie175@example.com,"[""surge"",""wismo""]",1556,1556
TCK-SRG-00104,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105564. The moment will have passed.",open,normal,keiko404@example.com,"[""surge"",""cancel""]",1487,1487
TCK-SRG-00105,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,nadia806@example.com,"[""surge"",""wismo""]",1937,1937
TCK-SRG-00106,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106171. Anything. A vibe, even.",open,normal,ximena755@example.com,"[""wismo"",""surge""]",1341,1341
TCK-SRG-00107,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,bettye536@example.com,"[""surge"",""presales"",""bulk""]",1532,1532
TCK-SRG-00108,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,rosa927@example.com,"[""wismo"",""surge""]",1765,1765
TCK-SRG-00109,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,fatima242@example.com,"[""surge"",""billing""]",1761,1761
TCK-SRG-00110,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,hannah997@example.com,"[""wismo"",""surge""]",1944,1944
TCK-SRG-00111,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,gus936@example.com,"[""surge"",""wismo""]",1930,1930
TCK-SRG-00112,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,vera919@example.com,"[""surge"",""presales""]",1914,1914
TCK-SRG-00113,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-107852. Anything. A vibe, even.",open,normal,mo346@example.com,"[""wismo"",""surge""]",1741,1741
TCK-SRG-00114,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104437. Anything. A vibe, even.",solved,normal,keiko597@example.com,"[""wismo"",""surge""]",1425,1425
TCK-SRG-00115,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,yosef326@example.com,"[""surge"",""presales""]",1651,1651
TCK-SRG-00116,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,linda873@example.com,"[""surge"",""presales""]",1948,1948
TCK-SRG-00117,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-107119. The moment will have passed.",open,normal,luis876@example.com,"[""surge"",""cancel""]",1822,1822
TCK-SRG-00118,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103154. Anything. A vibe, even.",open,normal,flo899@example.com,"[""wismo"",""surge""]",1768,1768
TCK-SRG-00119,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-107582. Anything. A vibe, even.",open,normal,dolores327@example.com,"[""wismo"",""surge""]",1490,1490
TCK-SRG-00120,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104903. Anything. A vibe, even.",open,normal,linda363@example.com,"[""wismo"",""surge""]",1914,1914
TCK-SRG-00121,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103133. The moment will have passed.",open,normal,quinn211@example.com,"[""surge"",""cancel""]",1391,1391
TCK-SRG-00122,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,linda562@example.com,"[""surge"",""presales""]",1489,1489
TCK-SRG-00123,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105317. The moment will have passed.",open,normal,mo720@example.com,"[""surge"",""cancel""]",1687,1687
TCK-SRG-00124,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,tomasz429@example.com,"[""surge"",""billing""]",1353,1353
TCK-SRG-00125,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,lamar393@example.com,"[""surge"",""wismo""]",1590,1590
TCK-SRG-00126,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,kitty282@example.com,"[""wismo"",""surge""]",1854,1854
TCK-SRG-00127,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,harriet466@example.com,"[""surge"",""presales""]",1885,1885
TCK-SRG-00128,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,curtis780@example.com,"[""surge"",""presales"",""bulk""]",1393,1393
TCK-SRG-00129,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,harriet576@example.com,"[""wismo"",""surge""]",1822,1822
TCK-SRG-00130,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104599. Anything. A vibe, even.",open,normal,flo349@example.com,"[""wismo"",""surge""]",1598,1598
TCK-SRG-00131,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,rosa740@example.com,"[""surge"",""wismo""]",1557,1557
TCK-SRG-00132,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,carlos450@example.com,"[""surge"",""billing""]",1912,1912
TCK-SRG-00133,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,otis806@example.com,"[""surge"",""billing""]",1754,1754
TCK-SRG-00134,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,jerome364@example.com,"[""surge"",""billing""]",1734,1734
TCK-SRG-00135,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,otis535@example.com,"[""surge"",""wismo""]",1773,1773
TCK-SRG-00136,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,bettye613@example.com,"[""surge"",""presales""]",1586,1586
TCK-SRG-00137,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,keiko897@example.com,"[""surge"",""presales""]",1609,1609
TCK-SRG-00138,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103781. The moment will have passed.",open,normal,fatima849@example.com,"[""surge"",""cancel""]",1700,1700
TCK-SRG-00139,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,jerome398@example.com,"[""surge"",""presales""]",1341,1341
TCK-SRG-00140,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,kitty389@example.com,"[""wismo"",""surge""]",1627,1627
TCK-SRG-00141,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,dolores125@example.com,"[""surge"",""presales"",""bulk""]",1527,1527
TCK-SRG-00142,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,bettye664@example.com,"[""surge"",""presales""]",1539,1539
TCK-SRG-00143,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,keiko559@example.com,"[""wismo"",""surge""]",1704,1704
TCK-SRG-00144,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,nellie415@example.com,"[""surge"",""presales""]",1364,1364
TCK-SRG-00145,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,yuki841@example.com,"[""surge"",""wismo""]",1432,1432
TCK-SRG-00146,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,quinn618@example.com,"[""wismo"",""surge""]",1330,1330
TCK-SRG-00147,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,harriet909@example.com,"[""surge"",""presales"",""bulk""]",1364,1364
TCK-SRG-00148,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103328. Anything. A vibe, even.",open,normal,chen656@example.com,"[""wismo"",""surge""]",1761,1761
