id,subject,body,status,priority,customer_email,tags,created_at,updated_at
TCK-F40-00016,Was promised FLOAT40 by the chat agent,Transcript attached. Your own agent typed the code. You cannot un-ring that bell. Honor the price.,open,urgent,priya241@example.com,"[""float40"",""promo""]",4991,4991
TCK-F40-00017,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,nadia157@example.com,"[""float40"",""promo""]",4996,4996
TCK-F40-00018,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,dolores442@example.com,"[""float40"",""promo""]",4996,4996
TCK-F40-00019,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,ximena774@example.com,"[""float40"",""presales""]",4997,4997
TCK-F40-00020,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,omar109@example.com,"[""float40"",""promo""]",4989,4989
TCK-F40-00021,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,linda992@example.com,"[""float40"",""promo""]",4999,4999
TCK-F40-00022,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,otis395@example.com,"[""float40"",""refund""]",4994,4994
TCK-F40-00023,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,chen131@example.com,"[""float40"",""refund""]",4982,4982
TCK-F40-00024,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,solved,high,greg126@example.com,"[""float40"",""promo""]",4992,4992
TCK-F40-00025,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,margaret918@example.com,"[""float40"",""presales""]",4988,4988
TCK-F40-00026,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,paloma884@example.com,"[""float40"",""presales""]",4989,4989
TCK-F40-00027,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,fatima415@example.com,"[""float40"",""promo""]",4990,4990
TCK-F40-00028,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,jamal333@example.com,"[""float40"",""refund""]",4984,4984
TCK-F40-00029,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,deshawn369@example.com,"[""float40"",""presales""]",4999,4999
TCK-F40-00030,Was promised FLOAT40 by the chat agent,Transcript attached. Your own agent typed the code. You cannot un-ring that bell. Honor the price.,open,urgent,quinn394@example.com,"[""float40"",""promo""]",4994,4994
TCK-F40-00031,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,omar382@example.com,"[""float40"",""presales""]",4996,4996
TCK-F40-00032,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,margaret429@example.com,"[""float40"",""refund""]",4991,4991
TCK-F40-00033,Was promised FLOAT40 by the chat agent,Transcript attached. Your own agent typed the code. You cannot un-ring that bell. Honor the price.,open,urgent,margaret262@example.com,"[""float40"",""promo""]",4995,4995
TCK-F40-00034,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,mo115@example.com,"[""float40"",""presales""]",4990,4990
TCK-F40-00035,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,tomasz394@example.com,"[""float40"",""promo""]",4989,4989
TCK-F40-00036,Was promised FLOAT40 by the chat agent,Transcript attached. Your own agent typed the code. You cannot un-ring that bell. Honor the price.,open,urgent,lamar518@example.com,"[""float40"",""promo""]",4992,4992
TCK-F40-00037,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,carlos945@example.com,"[""float40"",""promo""]",4987,4987
TCK-F40-00038,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,flo202@example.com,"[""float40"",""refund""]",4989,4989
TCK-F40-00039,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,keiko928@example.com,"[""float40"",""promo""]",4988,4988
TCK-F40-00040,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,yosef517@example.com,"[""float40"",""presales""]",4998,4998
TCK-F40-00041,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,yuki908@example.com,"[""float40"",""refund""]",4989,4989
TCK-F40-00042,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,tina466@example.com,"[""float40"",""refund""]",5000,5000
TCK-F40-00043,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,gus363@example.com,"[""float40"",""presales""]",4990,4990
TCK-F40-00044,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,ray139@example.com,"[""float40"",""refund""]",4998,4998
TCK-F40-00045,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,bob981@example.com,"[""float40"",""promo""]",4998,4998
TCK-F40-00046,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,linda365@example.com,"[""float40"",""promo""]",4989,4989
TCK-F40-00047,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,keiko587@example.com,"[""float40"",""refund""]",5000,5000
TCK-F40-00048,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,margaret832@example.com,"[""float40"",""promo""]",5000,5000
TCK-F40-00049,Was promised FLOAT40 by the chat agent,Transcript attached. Your own agent typed the code. You cannot un-ring that bell. Honor the price.,open,urgent,umar689@example.com,"[""float40"",""promo""]",4986,4986
TCK-F40-00050,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,margaret775@example.com,"[""float40"",""promo""]",5000,5000
TCK-F40-00051,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,nadia754@example.com,"[""float40"",""presales""]",4995,4995
TCK-F40-00052,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,ivan515@example.com,"[""float40"",""presales""]",4996,4996
TCK-F40-00053,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,harriet130@example.com,"[""float40"",""presales""]",4994,4994
TCK-F40-00054,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,mabel194@example.com,"[""float40"",""promo""]",4984,4984
TCK-F40-00055,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,yuki233@example.com,"[""float40"",""refund""]",4995,4995
TCK-F40-00056,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,greg675@example.com,"[""float40"",""promo""]",4990,4990
TCK-F40-00057,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,ivan844@example.com,"[""float40"",""refund""]",4999,4999
TCK-F40-00058,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,priya218@example.com,"[""float40"",""promo""]",4998,4998
TCK-F40-00059,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,arthur788@example.com,"[""float40"",""presales""]",4991,4991
TCK-F40-00060,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,gus430@example.com,"[""float40"",""presales""]",4994,4994
TCK-F40-00061,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,mo979@example.com,"[""float40"",""refund""]",4992,4992
TCK-F40-00062,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,rosa706@example.com,"[""float40"",""promo""]",4994,4994
TCK-F40-00063,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,ivan111@example.com,"[""float40"",""refund""]",4990,4990
TCK-F40-00064,Was promised FLOAT40 by the chat agent,Transcript attached. Your own agent typed the code. You cannot un-ring that bell. Honor the price.,open,urgent,pearl505@example.com,"[""float40"",""promo""]",4999,4999
TCK-F40-00065,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,carlos139@example.com,"[""float40"",""promo""]",4985,4985
TCK-F40-00066,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,deshawn630@example.com,"[""float40"",""refund""]",4987,4987
TCK-F40-00067,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,harriet345@example.com,"[""float40"",""presales""]",4984,4984
TCK-F40-00068,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,omar171@example.com,"[""float40"",""presales""]",4995,4995
TCK-F40-00069,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,tina398@example.com,"[""float40"",""presales""]",4994,4994
TCK-F40-00070,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,chen545@example.com,"[""float40"",""refund""]",4997,4997
TCK-F40-00071,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,yuki460@example.com,"[""float40"",""presales""]",4982,4982
TCK-F40-00072,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,nadia692@example.com,"[""float40"",""refund""]",5000,5000
TCK-F40-00073,Was promised FLOAT40 by the chat agent,Transcript attached. Your own agent typed the code. You cannot un-ring that bell. Honor the price.,open,urgent,omar539@example.com,"[""float40"",""promo""]",4983,4983
TCK-F40-00074,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,arthur343@example.com,"[""float40"",""promo""]",4982,4982
TCK-F40-00075,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,priya600@example.com,"[""float40"",""promo""]",4985,4985
TCK-F40-00076,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,vera301@example.com,"[""float40"",""presales""]",4997,4997
TCK-F40-00077,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,ximena650@example.com,"[""float40"",""refund""]",4984,4984
TCK-F40-00078,Was promised FLOAT40 by the chat agent,Transcript attached. Your own agent typed the code. You cannot un-ring that bell. Honor the price.,open,urgent,gus220@example.com,"[""float40"",""promo""]",4987,4987
TCK-F40-00079,Was promised FLOAT40 by the chat agent,Transcript attached. Your own agent typed the code. You cannot un-ring that bell. Honor the price.,open,urgent,rosa144@example.com,"[""float40"",""promo""]",4982,4982
TCK-F40-00080,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,tomasz923@example.com,"[""float40"",""promo""]",4990,4990
TCK-F40-00081,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,stan727@example.com,"[""float40"",""refund""]",4995,4995
TCK-F40-00082,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,omar835@example.com,"[""float40"",""promo""]",4983,4983
TCK-F40-00083,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,margaret906@example.com,"[""float40"",""presales""]",4994,4994
TCK-F40-00084,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,paloma679@example.com,"[""float40"",""refund""]",4986,4986
TCK-F40-00085,Was promised FLOAT40 by the chat agent,Transcript attached. Your own agent typed the code. You cannot un-ring that bell. Honor the price.,open,urgent,bettye760@example.com,"[""float40"",""promo""]",4984,4984
TCK-F40-00086,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,mo657@example.com,"[""float40"",""presales""]",4998,4998
TCK-F40-00087,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,arthur520@example.com,"[""float40"",""promo""]",4991,4991
TCK-F40-00088,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,otis966@example.com,"[""float40"",""promo""]",4983,4983
TCK-F40-00089,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,yosef400@example.com,"[""float40"",""presales""]",4989,4989
TCK-F40-00090,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,ivan936@example.com,"[""float40"",""promo""]",4998,4998
TCK-F40-00091,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,gus531@example.com,"[""float40"",""promo""]",4989,4989
TCK-F40-00092,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,deshawn796@example.com,"[""float40"",""presales""]",4991,4991
TCK-F40-00093,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,ernesto382@example.com,"[""float40"",""promo""]",4989,4989
TCK-F40-00094,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,pearl404@example.com,"[""float40"",""refund""]",4982,4982
TCK-F40-00095,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,carlos322@example.com,"[""float40"",""promo""]",4991,4991
TCK-F40-00096,Was promised FLOAT40 by the chat agent,Transcript attached. Your own agent typed the code. You cannot un-ring that bell. Honor the price.,open,urgent,bettye201@example.com,"[""float40"",""promo""]",4983,4983
TCK-F40-00097,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,omar233@example.com,"[""float40"",""presales""]",4986,4986
TCK-F40-00098,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,wes562@example.com,"[""float40"",""promo""]",4993,4993
TCK-F40-00099,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,gus168@example.com,"[""float40"",""promo""]",4985,4985
TCK-F40-00100,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,lamar786@example.com,"[""float40"",""presales""]",4990,4990
TCK-F40-00101,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,yuki269@example.com,"[""float40"",""presales""]",4994,4994
TCK-F40-00102,Was promised FLOAT40 by the chat agent,Transcript attached. Your own agent typed the code. You cannot un-ring that bell. Honor the price.,open,urgent,zoe586@example.com,"[""float40"",""promo""]",5000,5000
TCK-F40-00103,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,rosa997@example.com,"[""float40"",""presales""]",4983,4983
TCK-F40-00104,Was promised FLOAT40 by the chat agent,Transcript attached. Your own agent typed the code. You cannot un-ring that bell. Honor the price.,open,urgent,gus448@example.com,"[""float40"",""promo""]",4983,4983
TCK-F40-00105,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,wes731@example.com,"[""float40"",""presales""]",4997,4997
TCK-F40-00106,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,otis201@example.com,"[""float40"",""promo""]",4998,4998
TCK-F40-00107,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,quinn888@example.com,"[""float40"",""promo""]",4982,4982
TCK-F40-00108,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,chen375@example.com,"[""float40"",""presales""]",4988,4988
TCK-F40-00109,Was promised FLOAT40 by the chat agent,Transcript attached. Your own agent typed the code. You cannot un-ring that bell. Honor the price.,open,urgent,tina446@example.com,"[""float40"",""promo""]",4992,4992
TCK-F40-00110,Was promised FLOAT40 by the chat agent,Transcript attached. Your own agent typed the code. You cannot un-ring that bell. Honor the price.,open,urgent,gus690@example.com,"[""float40"",""promo""]",4996,4996
TCK-F40-00111,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,paloma235@example.com,"[""float40"",""promo""]",4994,4994
TCK-F40-00112,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,fatima558@example.com,"[""float40"",""refund""]",4991,4991
TCK-F40-00113,Was promised FLOAT40 by the chat agent,Transcript attached. Your own agent typed the code. You cannot un-ring that bell. Honor the price.,open,urgent,ernesto553@example.com,"[""float40"",""promo""]",4982,4982
TCK-F40-00114,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,fatima215@example.com,"[""float40"",""presales""]",4993,4993
TCK-F40-00115,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,mabel399@example.com,"[""float40"",""presales""]",4988,4988
TCK-F40-00116,Was promised FLOAT40 by the chat agent,Transcript attached. Your own agent typed the code. You cannot un-ring that bell. Honor the price.,open,urgent,ximena249@example.com,"[""float40"",""promo""]",4985,4985
TCK-F40-00117,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,curtis828@example.com,"[""float40"",""promo""]",4993,4993
TCK-F40-00118,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,pearl438@example.com,"[""float40"",""promo""]",4986,4986
TCK-F40-00119,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,dolores424@example.com,"[""float40"",""promo""]",4988,4988
TCK-F40-00120,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,umar461@example.com,"[""float40"",""refund""]",4997,4997
TCK-F40-00121,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,nadia291@example.com,"[""float40"",""refund""]",4996,4996
TCK-F40-00122,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,yosef601@example.com,"[""float40"",""refund""]",4985,4985
TCK-F40-00123,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,priya435@example.com,"[""float40"",""refund""]",4985,4985
TCK-F40-00124,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,mo798@example.com,"[""float40"",""refund""]",4992,4992
TCK-F40-00125,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,gus762@example.com,"[""float40"",""refund""]",4990,4990
TCK-F40-00126,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,priya456@example.com,"[""float40"",""presales""]",4988,4988
TCK-F40-00127,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,aisha483@example.com,"[""float40"",""refund""]",4999,4999
TCK-F40-00128,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,mo314@example.com,"[""float40"",""presales""]",4991,4991
TCK-F40-00129,Was promised FLOAT40 by the chat agent,Transcript attached. Your own agent typed the code. You cannot un-ring that bell. Honor the price.,open,urgent,omar104@example.com,"[""float40"",""promo""]",4982,4982
TCK-F40-00130,Was promised FLOAT40 by the chat agent,Transcript attached. Your own agent typed the code. You cannot un-ring that bell. Honor the price.,open,urgent,jerome922@example.com,"[""float40"",""promo""]",4986,4986
TCK-F40-00131,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,chen401@example.com,"[""float40"",""presales""]",4993,4993
TCK-F40-00132,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,greg498@example.com,"[""float40"",""promo""]",4996,4996
TCK-F40-00133,Was promised FLOAT40 by the chat agent,Transcript attached. Your own agent typed the code. You cannot un-ring that bell. Honor the price.,open,urgent,bettye324@example.com,"[""float40"",""promo""]",4988,4988
TCK-F40-00134,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,gus490@example.com,"[""float40"",""promo""]",4988,4988
TCK-F40-00135,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,mabel154@example.com,"[""float40"",""presales""]",4984,4984
TCK-F40-00136,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,open,normal,vera636@example.com,"[""float40"",""presales""]",4986,4986
TCK-F40-00137,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,paloma625@example.com,"[""float40"",""promo""]",4988,4988
TCK-F40-00138,FLOAT40 on bounce house rentals?,Does FLOAT40 apply to the Corporate Retreat Edition rental? Our offsite budget hopes so.,solved,normal,lamar769@example.com,"[""float40"",""presales""]",4996,4996
TCK-F40-00139,Was promised FLOAT40 by the chat agent,Transcript attached. Your own agent typed the code. You cannot un-ring that bell. Honor the price.,open,urgent,bob985@example.com,"[""float40"",""promo""]",4987,4987
TCK-F40-00140,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,omar682@example.com,"[""float40"",""promo""]",4992,4992
TCK-F40-00141,FLOAT40 not working,The code FLOAT40 your agent gave out is erroring at checkout now. Honor it or I am posting the screenshots.,open,high,paloma665@example.com,"[""float40"",""promo""]",4994,4994
TCK-F40-00142,Price adjustment: bought yesterday,Bought two swans yesterday full price. Today everyone has 40% off. Match it. This is basic fairness.,open,normal,priya919@example.com,"[""float40"",""refund""]",4991,4991
