id,subject,body,status,priority,customer_email,tags,created_at,updated_at
TCK-50027,Refund request: double charge,Charged twice for order ORD-101248. Bank shows both pending. Please fix.,solved,normal,mo78@example.com,"[""billing"",""refund""]",-8985,-8368
TCK-50028,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,open,normal,ingrid23@example.com,"[""bounce"",""care""]",-9631,-9589
TCK-50029,Swan for a wedding?,Is the Colossal Swan available in white only? Wedding is in August. It will be in the photos. It IS the photos.,solved,normal,fatima41@example.com,"[""product"",""presales""]",-9264,-8421
TCK-50030,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,tina13@example.com,"[""product""]",-9437,-8680
TCK-50031,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,ingrid15@example.com,"[""bounce"",""booking""]",-9313,-9084
TCK-50032,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,luis4@example.com,"[""warranty""]",-8730,-8469
TCK-50033,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,bettye17@example.com,"[""product""]",-9248,-9126
TCK-50034,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,yuki69@example.com,"[""product""]",-8784,-8238
TCK-50035,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,ximena74@example.com,"[""product""]",-9058,-8334
TCK-50036,Where is my order?,Ordered a Lazy Kraken on 8 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,ernesto72@example.com,"[""wismo""]",-9434,-8600
TCK-50037,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,ximena31@example.com,"[""b2b"",""billing""]",-8861,-8720
TCK-50038,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,arthur71@example.com,"[""bounce"",""care""]",-9652,-9036
TCK-50039,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,greg79@example.com,"[""tube-man"",""b2b""]",-9380,-9131
TCK-50040,Swan for a wedding?,Is the Colossal Swan available in white only? Wedding is in August. It will be in the photos. It IS the photos.,solved,normal,rosa88@example.com,"[""product"",""presales""]",-9566,-9444
TCK-50041,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,open,normal,chen37@example.com,"[""product""]",-9616,-8889
TCK-50042,Refund request: double charge,Charged twice for order ORD-102515. Bank shows both pending. Please fix.,solved,normal,umar3@example.com,"[""billing"",""refund""]",-8874,-8333
TCK-50043,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,mabel41@example.com,"[""presales"",""tube-man""]",-9511,-8648
TCK-50044,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,ximena64@example.com,"[""b2b"",""billing""]",-9325,-8496
TCK-50045,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,wes29@example.com,"[""tube-man"",""b2b""]",-8870,-8093
TCK-50046,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,kitty98@example.com,"[""product""]",-9373,-9221
TCK-50047,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,wes31@example.com,"[""warranty""]",-8701,-8383
TCK-50048,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,stan70@example.com,"[""presales"",""tube-man""]",-9455,-9155
TCK-50049,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,luis99@example.com,"[""b2b"",""mascot"",""parts""]",-9085,-8301
TCK-50050,Valve cap missing from box,My Pizza Slice XL arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,arthur30@example.com,"[""parts""]",-9404,-8991
TCK-50051,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,mabel42@example.com,"[""product""]",-8960,-8064
TCK-50052,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,umar32@example.com,"[""b2b"",""billing""]",-8714,-7886
TCK-50053,Valve cap missing from box,My Lazy Kraken arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,carlos80@example.com,"[""parts""]",-8881,-8625
TCK-50054,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,fatima17@example.com,"[""presales"",""tube-man""]",-9419,-9137
TCK-50055,Swan for a wedding?,Is the Colossal Swan available in white only? Wedding is in August. It will be in the photos. It IS the photos.,solved,normal,pearl66@example.com,"[""product"",""presales""]",-8776,-8663
TCK-50056,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,kitty12@example.com,"[""product""]",-9180,-9064
TCK-50057,Swan for a wedding?,Is the Colossal Swan available in white only? Wedding is in August. It will be in the photos. It IS the photos.,solved,normal,ingrid92@example.com,"[""product"",""presales""]",-9052,-8313
TCK-50058,Where is my order?,Ordered a Sir Reginald Unicorn on 8 days ago. Tracking has not moved. Party is Saturday. Please advise.,open,normal,ivan30@example.com,"[""wismo""]",-9046,-8742
TCK-50059,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,open,high,jerome92@example.com,"[""b2b"",""mascot"",""parts""]",-9549,-9008
TCK-50060,Address change on subscription,"Moved from Ann Arbor, MI to Toledo, OH. Update my Float Club shipping address please.",solved,normal,yuki3@example.com,"[""float-club"",""account""]",-9625,-9141
TCK-50061,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,jamal92@example.com,"[""float-club""]",-9013,-8656
TCK-50062,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,deshawn99@example.com,"[""b2b"",""mascot"",""parts""]",-9646,-9230
TCK-50063,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,gus4@example.com,"[""b2b"",""billing""]",-9256,-8544
TCK-50064,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,deshawn60@example.com,"[""b2b"",""mascot"",""parts""]",-9518,-9142
TCK-50065,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,rosa3@example.com,"[""b2b"",""billing""]",-9230,-8488
TCK-50066,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,bob29@example.com,"[""bounce"",""booking""]",-9304,-9122
TCK-50067,Address change on subscription,"Moved from Sandusky, OH to Toledo, OH. Update my Float Club shipping address please.",open,normal,greg66@example.com,"[""float-club"",""account""]",-9514,-8970
TCK-50068,Address change on subscription,"Moved from South Bend, IN to Akron, OH. Update my Float Club shipping address please.",solved,normal,ray90@example.com,"[""float-club"",""account""]",-8973,-8247
TCK-50069,Valve cap missing from box,My Pizza Slice XL arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,keiko62@example.com,"[""parts""]",-9315,-9215
TCK-50070,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,luis37@example.com,"[""tube-man"",""b2b""]",-9353,-8870
TCK-50071,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,ernesto98@example.com,"[""warranty""]",-9617,-9333
TCK-50072,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,nadia41@example.com,"[""bounce"",""care""]",-8873,-8713
TCK-50073,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,luis41@example.com,"[""product""]",-9225,-9066
TCK-50074,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,jamal51@example.com,"[""b2b"",""mascot"",""parts""]",-9239,-9067
TCK-50075,Where is my order?,Ordered a Lazy Kraken on 5 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,flo50@example.com,"[""wismo""]",-9536,-8668
TCK-50076,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,greg57@example.com,"[""product""]",-9386,-9023
TCK-50077,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,linda53@example.com,"[""product""]",-9129,-9058
TCK-50078,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,greg75@example.com,"[""warranty""]",-8896,-8745
TCK-50079,Swan for a wedding?,Is the Colossal Swan available in white only? Wedding is in August. It will be in the photos. It IS the photos.,solved,normal,ivan89@example.com,"[""product"",""presales""]",-8791,-8283
TCK-50080,Refund request: double charge,Charged twice for order ORD-103316. Bank shows both pending. Please fix.,solved,normal,ivan93@example.com,"[""billing"",""refund""]",-9653,-9432
TCK-50081,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,hannah14@example.com,"[""product""]",-8870,-8782
TCK-50082,Valve cap missing from box,My Pizza Slice XL arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,bob80@example.com,"[""parts""]",-9507,-9019
TCK-50083,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,omar9@example.com,"[""b2b"",""mascot"",""parts""]",-9044,-8535
TCK-50084,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,deshawn73@example.com,"[""tube-man"",""b2b""]",-9582,-9297
TCK-50085,Refund request: double charge,Charged twice for order ORD-102772. Bank shows both pending. Please fix.,solved,normal,carlos77@example.com,"[""billing"",""refund""]",-8889,-8725
TCK-50086,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,curtis3@example.com,"[""product""]",-9227,-8406
TCK-50087,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,tomasz58@example.com,"[""presales"",""tube-man""]",-9265,-8996
TCK-50088,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,greg5@example.com,"[""presales"",""tube-man""]",-9422,-8785
TCK-50089,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,pearl12@example.com,"[""bounce"",""booking""]",-8713,-8350
TCK-50090,Valve cap missing from box,My Colossal Swan arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,paloma88@example.com,"[""parts""]",-9132,-8555
TCK-50091,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,priya64@example.com,"[""b2b"",""billing""]",-9259,-8478
TCK-50092,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,margaret94@example.com,"[""b2b"",""mascot"",""parts""]",-8906,-8283
TCK-50093,Address change on subscription,"Moved from Columbus, OH to South Bend, IN. Update my Float Club shipping address please.",open,normal,gus50@example.com,"[""float-club"",""account""]",-9352,-9240
TCK-50094,Address change on subscription,"Moved from Findlay, OH to Kalamazoo, MI. Update my Float Club shipping address please.",solved,normal,paloma99@example.com,"[""float-club"",""account""]",-8892,-8738
TCK-50095,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,luis66@example.com,"[""bounce"",""booking""]",-9080,-8606
TCK-50096,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,tina58@example.com,"[""product""]",-8842,-8531
TCK-50097,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,kitty63@example.com,"[""float-club""]",-9466,-8649
TCK-50098,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,aisha43@example.com,"[""b2b"",""mascot"",""parts""]",-9660,-8891
TCK-50099,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,zoe52@example.com,"[""b2b"",""billing""]",-8985,-8815
TCK-50100,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,rosa47@example.com,"[""product""]",-9069,-8410
TCK-50101,Address change on subscription,"Moved from Sandusky, OH to Toledo, OH. Update my Float Club shipping address please.",solved,normal,ingrid55@example.com,"[""float-club"",""account""]",-9126,-8974
TCK-50102,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,ivan88@example.com,"[""tube-man"",""b2b""]",-9641,-9155
TCK-50103,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,greg67@example.com,"[""product""]",-8746,-8360
TCK-50104,Valve cap missing from box,My Colossal Swan arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,mabel66@example.com,"[""parts""]",-9405,-9186
TCK-50105,Valve cap missing from box,My Lazy Kraken arrived without the valve cap. It deflates overnight. Love it otherwise.,open,normal,wes68@example.com,"[""parts""]",-9651,-9012
TCK-50106,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,arthur93@example.com,"[""product""]",-9597,-8963
TCK-50107,Valve cap missing from box,My Lazy Kraken arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,vera73@example.com,"[""parts""]",-9080,-8366
TCK-50108,Valve cap missing from box,My Colossal Swan arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,margaret8@example.com,"[""parts""]",-9556,-9476
TCK-50109,Valve cap missing from box,My Pizza Slice XL arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,mabel40@example.com,"[""parts""]",-9386,-8849
TCK-50110,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,ernesto48@example.com,"[""product""]",-8913,-8865
TCK-50111,Valve cap missing from box,My Lazy Kraken arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,pearl44@example.com,"[""parts""]",-9657,-8834
TCK-50112,Where is my order?,Ordered a Lazy Kraken on 8 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,bob11@example.com,"[""wismo""]",-8924,-8559
TCK-50113,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,bob17@example.com,"[""presales"",""tube-man""]",-9552,-8967
TCK-50114,Address change on subscription,"Moved from Findlay, OH to Fort Wayne, IN. Update my Float Club shipping address please.",solved,normal,otis77@example.com,"[""float-club"",""account""]",-9340,-8560
TCK-50115,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,bob63@example.com,"[""tube-man"",""b2b""]",-9047,-8968
TCK-50116,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,pearl95@example.com,"[""warranty""]",-9005,-8886
TCK-50117,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,yosef52@example.com,"[""product""]",-9000,-8105
TCK-50118,Refund request: double charge,Charged twice for order ORD-102836. Bank shows both pending. Please fix.,solved,normal,zoe22@example.com,"[""billing"",""refund""]",-9582,-8776
TCK-50119,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,linda13@example.com,"[""b2b"",""billing""]",-9622,-8903
TCK-50120,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,hannah18@example.com,"[""float-club""]",-9616,-8795
TCK-50121,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,priya74@example.com,"[""b2b"",""billing""]",-9617,-8890
TCK-50122,Refund request: double charge,Charged twice for order ORD-101166. Bank shows both pending. Please fix.,solved,normal,priya62@example.com,"[""billing"",""refund""]",-9403,-9077
TCK-50123,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,flo80@example.com,"[""product""]",-9650,-9548
TCK-50124,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,otis54@example.com,"[""b2b"",""billing""]",-9117,-8601
TCK-50125,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,aisha7@example.com,"[""float-club""]",-9115,-8224
TCK-50126,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,deshawn88@example.com,"[""warranty""]",-8713,-8063
TCK-50127,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,hannah56@example.com,"[""presales"",""tube-man""]",-9237,-8808
TCK-50128,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,pearl72@example.com,"[""b2b"",""mascot"",""parts""]",-8785,-8162
TCK-50129,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,jamal64@example.com,"[""product""]",-8919,-8406
TCK-50130,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,harriet59@example.com,"[""tube-man"",""b2b""]",-8986,-8161
TCK-50131,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,greg73@example.com,"[""bounce"",""booking""]",-9239,-9117
TCK-50132,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,ivan17@example.com,"[""b2b"",""mascot"",""parts""]",-8816,-8274
TCK-50133,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,margaret98@example.com,"[""product""]",-8808,-8464
TCK-50134,Where is my order?,Ordered a Lazy Kraken on 12 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,dolores77@example.com,"[""wismo""]",-9128,-8305
TCK-50135,Where is my order?,Ordered a Sir Reginald Unicorn on 11 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,ximena64@example.com,"[""wismo""]",-9233,-9093
TCK-50136,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,arthur49@example.com,"[""b2b"",""billing""]",-8724,-8158
TCK-50137,Valve cap missing from box,My Lazy Kraken arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,wes25@example.com,"[""parts""]",-9447,-8712
TCK-50138,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,arthur49@example.com,"[""b2b"",""mascot"",""parts""]",-9224,-8676
TCK-50139,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,margaret50@example.com,"[""product""]",-9466,-8661
TCK-50140,Where is my order?,Ordered a Lazy Kraken on 6 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,mabel43@example.com,"[""wismo""]",-8988,-8583
TCK-50141,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,stan48@example.com,"[""presales"",""tube-man""]",-9622,-9094
TCK-50142,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,bob23@example.com,"[""b2b"",""billing""]",-9368,-8670
TCK-50143,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,greg81@example.com,"[""warranty""]",-8990,-8494
TCK-50144,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,open,high,nellie27@example.com,"[""b2b"",""mascot"",""parts""]",-9432,-8881
TCK-50145,Swan for a wedding?,Is the Colossal Swan available in white only? Wedding is in August. It will be in the photos. It IS the photos.,solved,normal,lamar70@example.com,"[""product"",""presales""]",-9085,-8801
TCK-50146,Refund request: double charge,Charged twice for order ORD-101738. Bank shows both pending. Please fix.,solved,normal,quinn44@example.com,"[""billing"",""refund""]",-9356,-8594
TCK-50147,Refund request: double charge,Charged twice for order ORD-100656. Bank shows both pending. Please fix.,solved,normal,lamar49@example.com,"[""billing"",""refund""]",-9289,-8622
TCK-50148,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,umar52@example.com,"[""product""]",-9620,-8913
TCK-50149,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,ray55@example.com,"[""product""]",-9003,-8949
TCK-50150,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,arthur54@example.com,"[""bounce"",""booking""]",-9089,-8743
TCK-50151,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,lamar82@example.com,"[""tube-man"",""b2b""]",-8866,-8457
TCK-50152,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,jamal2@example.com,"[""presales"",""tube-man""]",-9160,-8395
TCK-50153,Address change on subscription,"Moved from Toledo, OH to Akron, OH. Update my Float Club shipping address please.",solved,normal,mabel71@example.com,"[""float-club"",""account""]",-8707,-8334
TCK-50154,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,gus31@example.com,"[""b2b"",""mascot"",""parts""]",-9099,-8985
TCK-50155,Address change on subscription,"Moved from Ann Arbor, MI to Akron, OH. Update my Float Club shipping address please.",solved,normal,dolores98@example.com,"[""float-club"",""account""]",-9234,-8609
TCK-50156,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,bettye36@example.com,"[""warranty""]",-9109,-9003
TCK-50157,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,linda59@example.com,"[""presales"",""tube-man""]",-9459,-8816
TCK-50158,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,jamal28@example.com,"[""bounce"",""booking""]",-9520,-9473
TCK-50159,Refund request: double charge,Charged twice for order ORD-103146. Bank shows both pending. Please fix.,solved,normal,tomasz59@example.com,"[""billing"",""refund""]",-9511,-8867
